mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000234016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000148848.14	38	29	52	37	25	27	53.5	52	50	45	20	51	16	12	11	16	13	10
ENSG00000222740.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287609.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000235180.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000154493.19	1	1	1	0	1	1	6	6	4	3	2	3	2	0	1	2	0	0
ENSG00000287326.1	0	1	0	0	0	2	0	2	0	0	3	1	1	0	0	0	2	0
ENSG00000150760.12	866	753	1298	1031	754	1022	1740	1357	1531	1234	894	1309	528	450	455	354	323	282
ENSG00000223528.7	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232935.2	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188916.9	5	6	10	8	4	7	7	6	3	5	3	8	3	1	5	0	0	2
ENSG00000214285.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000270778.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180745.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132334.16	15	7	20	19	13	15	89	81	63	62	53	68	9	3	7	3	4	9
ENSG00000232259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227076.1	1	2	1	3	0	0	11	12	5	6	2	5	1	0	1	0	4	0
ENSG00000287427.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000148773.14	2559	2228	4036	3323	2871	3533	3835	3023	3651	3265	2249	3764	305	291	355	356	284	306
ENSG00000280953.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000234640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170430.10	28	19.5	42	41.5	27	28.5	48	48	57.5	36.5	47	43	3.5	4.5	6.5	2	3.5	5.5
ENSG00000237224.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227374.1	1	0.5	0	0.5	1	0.5	1	0	0.5	1.5	0	0	0.5	0.5	0.5	0	0.5	0.5
ENSG00000283141.1	2	0	1	1	2	4	1	1	0	0	0	0	0	0	1	2	1	0
ENSG00000108001.13	0	0	3	2	0	0	5	3	2	6	1	4	2	0	3	2	2	3
ENSG00000275327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287997.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237489.5	10	4	14	4	4	11	8	12	13	4	5	11	4	2	10	5	9	7
ENSG00000277218.1	2	2	3	2	1	0	5	2	5	3	1	4	0	1	0	2	3	1
ENSG00000233122.2	0	3	0	1	0	0	3	1	1	1	2	1	0	0	0	0	0	0
ENSG00000233319.1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1
ENSG00000108010.12	437	379	703	568	463	568	790	671	766	623	493	631	425	469	390	391	323	352
ENSG00000236303.4	2	3	2	2	1	2	2	3	2	1	0	9	34	38	27	29	18	25
ENSG00000276375.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222997.1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1
ENSG00000285529.1	0	0	0	0	0	0	0	0	1	0	0	0	8	7	7	3	10	9
XLOC_006595	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	3	1
ENSG00000230098.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000189275.4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2
ENSG00000286295.1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0.5	0	0	0
ENSG00000280446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000283095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000175470.20	255	237	458	344	267	325	592	458	503	415	330	372	504	508	557.5	591	437	418
XLOC_006600	8	8	13	17	9	15	23	25	16	17	9	11	35	29	32	35	12	11
ENSG00000176171.11	267	223	474	340	246	292	507	396	503	314	283	366	118	122	95	127	110	86
ENSG00000277959.1	2	1	10	1	4	4	7	10	8	5	3	3	9	11	11	16	18	9
ENSG00000273521.1	3	4	10	8	0	6	11	8	3	2	3	6	19	21	18	21	21	20
ENSG00000279982.1	5	7	13	7	9	7	21	12	16	15	5	11	37	42	31	37	46	25
ENSG00000188385.12	333	297	481	402	315	346	380	431	419	311	339	323	118	142	145	137	152	137
ENSG00000235010.1	6	1	7.5	4	7	4	3	8.5	3.5	2.5	5	7	7	8	6.5	7.5	5	5
ENSG00000151640.13	114	85	157	124	102	119	159	176	165	161	130	123	78	81	81	97	93	93
ENSG00000165752.17	184	155	255	214	156	168	272	290.5	315.5	227.5	238	205	51	71	56.5	46.5	46	72
ENSG00000148814.18	52	51	100	62	38	52	80	84	93	81	66	74	51	50	63	63	45	49
ENSG00000171813.14	133	94	161	154	87	98	157	189	158	116	198	131	67	107	111	86	76	94
ENSG00000231705.1	1	2	4	3	3	2	4	8	5	1	1	0	6	6	10	8	8	12
ENSG00000234311.1	13	2	9	13	5	11	3	9	7	7	4	5	4	4	2	5	4	2
ENSG00000180066.9	35	30	50	42	36	22	21	27	27	24	40	29	7	8	12	18	12	17
ENSG00000226900.2	1	1	0.5	1	0	0	0	2	0	1	0	1	4	5	2	3	5	6
ENSG00000229081.1	1	0	3	2	1	1	1	1	1	0	1	3	2	5	3	4	10	4
ENSG00000068383.19	162	127	233	226	163	192	301	228	272	246	164	223	98	99	104	77	71	83
ENSG00000148826.9	0	1	0	0	0	0	0	0	0	0	1	0	5	10	4	3	2	7
ENSG00000171811.14	16	7	12	6	5	9	26	12	18	7	14	8	154	171	197	104	88	108
ENSG00000232903.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	6
ENSG00000224758.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0
ENSG00000240707.3	0	0	0	0	1	0	0	0	0	0	0	3	3	4	5	4	6	6
ENSG00000197177.15	2	1	6	3	1	0	0	1	1	1	3	3	7	5	8	10	3	5
ENSG00000256925.3	1	0	0	0	0	0	0	0	0	0	0	0	4	3	4	4	8	5
ENSG00000235264.1	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000171798.18	58	17	57	56	32	32	78	113	94	63	67	43	20	30	33	20	14	29
ENSG00000171794.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000151650.8	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	2	0	0
ENSG00000166917.11	0	0	0	0	0	0	0	1	0	0	0	1	5	3.5	2	3	4	2.5
ENSG00000284219.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0.5
ENSG00000273980.1	1	0	2	0	0	0	3	1	2	2	2	1	3	3	3	2	3	6
ENSG00000151651.16	115	64	123	88	61	65	125.5	134	97	80	96	104	118.5	188	173.5	142.5	125.5	123.5
ENSG00000130640.13	597.5	461.5	817.5	689.5	527	588.5	981	863.5	969.5	705.5	614.5	723	344.5	381	369.5	341.5	258.5	278.5
ENSG00000235245.1	25.5	20.5	46.5	27	28	24.5	37.5	46.5	32.5	34.5	28.5	19.5	23	29	30	17	28	28
ENSG00000198546.15	85	81.5	122	98.5	96	94.5	111.5	101.5	119.5	110.5	120	101.5	16	30.5	21.5	25	26	18
ENSG00000283496.1	63	55.5	73	67.5	59	69.5	73.5	62.5	79.5	70.5	74	54.5	12	17.5	12	11	8	11.5
ENSG00000130643.9	2	1	3	2	1	0	0	5	2	0	6	0	6	7	9	9	7	11
ENSG00000230306.1	2	2	2	0	0	1	1	1	6	1	0	1	2	1	4	2	3	1
ENSG00000226699.1	4	1	0	2	3	0	6	5	5	1	1.5	1	5	4	1	4	4	3
ENSG00000165828.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5
ENSG00000148803.12	16	13	20	30	18	20	57	39	43	30	27.5	31	13	15	22	17	17	16
ENSG00000127884.5	545	526	889	774.5	544	699	897	729.5	758	649	664	675.5	63	47	58	51	40	40
ENSG00000265395.1	0	0	0	0	1	0	3	0.5	2	1	0	3	0	0	1	0	1	1
ENSG00000274685.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000148832.16	15	11.33	25.33	17.5	16.33	10.5	34.83	41.17	31	20	22.83	17.5	9.83	11.33	19	11.5	11	8
ENSG00000254536.2	181.5	134.33	214.67	199.33	145.83	177	289.33	288.17	248	197	227.33	174	68.83	97.67	100.67	58.5	47.83	58.67
ENSG00000148824.19	299.5	221.33	353.67	336.83	221.83	268.5	449.83	445.67	372	302	354.83	291.5	132.33	170.67	164.67	128	116.83	138.67
ENSG00000203772.7	0	3	2	4	0	2	2	4	6	1	2	3	0	2	1	0	0	0
ENSG00000273327.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214279.13	13	9.5	16.33	17.33	14	14	27	31	29	11	19.5	19	95	111	123.67	104.17	96.33	86.67
ENSG00000273336.1	0	0	1	0	0	1	0	3	0	1	1	1	4	6	13	13.5	4	13
ENSG00000130649.10	0	0.5	1	1	0	2	4	1	0	1	1.5	3	63	74.33	65	67.33	68	62
ENSG00000278518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000286789.1	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	3	1	2
ENSG00000171772.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288107.1	3	2	1	4	0	3	2	3	5	1	4	4	14	13	20	21	20	5
ENSG00000287327.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSG00000225899.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000233435.2	4	2	7	6	2	7	14	10	7	4	4	1	9	4	5	5	4	11
ENSG00000230468.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000275610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000237635.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
ENSG00000224777.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000254468.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	3
ENSG00000270921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000230724.9	6	2	12	4	2	8	13	14	8	14	3	12	17	14	23	12	14	8
ENSG00000177951.17	249	199	317	340	246	266	460	359	377	340	285	305	108	129	135	101	120	111
ENSG00000188076.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177947.13	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254559.1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
ENSG00000177963.14	779.5	589.5	980	849	632.5	732.5	1242	1077.5	1189.5	977	865.5	919.5	222.5	210	243	198.5	172.5	213.5
ENSG00000283920.1	4	3.5	3	3	3.5	2.5	6	8.5	3.5	2	8.5	5	2.5	3	6	4.5	1.5	1.5
ENSG00000142082.15	153	112	251	181	157	163	312	223	266	222.5	138	157	91	94	84	79	80	78
ENSG00000185627.18	394	320	629	490	412	473	634	492	579	483	391	478.5	233	240	256	261	242	242
ENSG00000277290.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	3
ENSG00000174885.12	0	0	0	0.5	0	1	0	3	1	1	0	1	7	13	3	1	6	13
XLOC_009388	0	0	1	1	0	2	3	4	1	1	0	0	3	2	5	0	1	5
ENSG00000255026.1	0	0	0	0	0	0	0	1	0	0	0.5	0	5	3	6	6	20	7
ENSG00000142102.16	271	212	372	295.5	243	194	563	720	663.5	430.5	531	403.5	130	146	155	135	154	132
ENSG00000206013.2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	4	1
ENSG00000255533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1
ENSG00000185201.16	35.5	31.5	51	63	59	61	115.5	106	115.5	103.5	64	79	11	8.5	16.5	13	12.5	5.5
ENSG00000254910.1	1	3	1	4	5	7	3	9	12	5	5	3	1	0	2	1	3	0
ENSG00000185885.16	1.5	2.5	3	1	4.5	1	7.5	3	7	5.5	7	8	2	3.5	3.5	7	6.5	3.5
ENSG00000251661.3	5	8	9	5	3	3	9	12	13	8.5	5	5	17	15	14	28	20	10
ENSG00000142089.16	13	15	10	13	12	24	24	31	36.5	33	22	22	7	6	4	6	11	5
ENSG00000255089.1	0	0	1	0	0	0	3	1	0	0	2	0	3	0	2	1	4	2
ENSG00000270105.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSG00000270030.1	0	0	0	0	0	0	0	0	0	0	0	1	7	3	3	7	9	7
ENSG00000255328.1	0	0	2	0	1	1	3	4	3	3.5	1	4	6	4	5	15	10	4
ENSG00000270972.1	0	0	0	0	0	0	1	1	0	0	0	3	0	1	3	3	2	3
ENSG00000182272.12	208	138	253	232	158	175	473	570	460	337.5	446.5	325	72	108	103	80.5	94	70
ENSG00000184363.10	391	284	386.5	494	387	343	440	487	469	381	456	346.5	69	70	79	64.5	55	57
ENSG00000185187.13	74	61	78	113	69	68	111	143	140	100	133	66	533	830.5	764.5	563	594.5	612
ENSG00000185101.13	19	21	36	24	15	10	39.5	43	38	45	61	42	2477	3071	3229	2344.5	2278.5	2363
ENSG00000243562.3	0	0	0	0	0	0	0	1	2	0	1	1	56	77	77	58	58	45
ENSG00000174915.12	402	362.5	592	454	331	397	714.5	650	630	551	568	498	231	286	258.5	272	221	248
ENSG00000255237.1	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	4	5	1
ENSG00000023191.17	863	703	1001	1079.5	766	867	1295	1211	1210	1049	1090	899	248.5	281	274	270	318	269
ENSG00000288033.1	10	9	15	9.5	9	9	14	20	8	9	11	11	41	41	37	48	45	45
ENSG00000254739.1	9	6	12	6	5	6	6	18	13	9	7	11	15	29	25	27	35	21
ENSG00000174775.17	174	166	235	252	184	213	304	261	303	213.5	293	194	33	31	37	30.5	32	48
ENSG00000161328.11	27	23	32	36	18	20	37	34	31	23.5	33	34	69	127	99	106	120	121
ENSG00000185522.9	61	54	86	66	53	47	93	112	100	82	97	51	29.5	59	45.5	32	58	36
ENSG00000254815.6	41	33	59	52	35.5	34	68	76	79.5	44.5	71.5	51.5	34	41	59	61	52.5	69
ENSG00000099849.15	225	180	256	316	237.5	213	228	296	270.5	226	291.5	175.5	48	71	86	78	86	67
ENSG00000247095.3	7	10	14	11.5	14	6	35	35	32	16	12	7	7	15	9	21	17	18
ENSG00000199038.1	0	1	0	0	0	0	0	0	5	1	1	0	0	0	0	0	1	1
ENSG00000070047.12	790.5	661	1004.5	999.5	715	798.5	1294.5	1287	1274	1014	1035.5	976.5	589	673	702.5	560	591.5	568
ENSG00000185507.21	17	16	23	30	17	21	122	116	116.5	133.5	79	84	41	55	59	67	72	65
ENSG00000099834.18	1	4	3	3	1	1	4	6	5	1	1	6	53	49	49	89	79	69
ENSG00000070031.4	0	0	1	0	1	0	0	4	0	1	2.5	0	10	14	8	12	19	29.5
XLOC_009408	0	2	1	0	0	0	2	2	1	1	0	1	8	7	10	9	10	18
ENSG00000069696.7	41	32	46	42	23	49	62	87	54	42	54	38	72	81	93	83	76	66
ENSG00000177030.16	234	206	359	295.5	181	227	394	376	382	309	281.5	309	271	320.5	265	249	238	265
ENSG00000255158.1	1	1	1	3	2	0	2	3	3	0	1	1	28	18	18	37	28	36
ENSG00000177106.16	980.5	805	1243	1160.5	889	870	1316.5	1339.5	1330.5	1113.5	1097.5	984.5	306	310	367	361	364	360
ENSG00000177042.14	79	74	104	67.5	60.5	71.5	129	132.5	126.5	96	82	75	116.5	103	142	194	173	181
ENSG00000269915.1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	3	2	6.5
XLOC_007790	2	6	3	3	3	2	8	10	4	1	1	3	9	11	13	19	15	26
ENSG00000177156.11	898	799.5	1525	1154	976	1204	1484	1237	1426	1180	1023	1087	139.5	146	140	140	101	135
ENSG00000177225.17	452	366	662	509	349	397	652	652	719	555	592	417	183	273	241	203	208	216
ENSG00000255284.2	83.5	72	108	79.5	60	70	115	98.5	114.5	88.5	106.5	65.5	25	38.5	26	21.5	45.5	41
ENSG00000279672.1	50.5	53	107	54.5	46	53	91	117.5	98.5	54.5	68.5	53.5	15	34.5	45	42.5	25.5	27
ENSG00000255142.1	23	9	21	11	9	12	23	19	23	19	14	6	20	10	8	14	7	11
ENSG00000184524.6	7	4	11	8	5	2	11	11	11	6	6	9	2	7	6	4	2	6
ENSG00000177542.11	195	155	239	249	171	139	274	293	256	249	274.5	174	80	125	166	122.5	118	137
ENSG00000274897.3	13	9	8	16	15	6	18	14	16	7	9	14	17	25	13	21	23.5	33
ENSG00000177595.18	216	212	302	253	204	180	310	391	320	264	334	255	91	156	150	174	152	152
ENSG00000177600.9	890	737.5	1346.5	966.5	850	1002	1600.5	1291	1628	1236	1095.5	1135.5	246.5	317	283.5	246.5	193.5	220.5
ENSG00000199785.1	5	3.5	6.5	5.5	2	6	7.5	8	9	7	7.5	8.5	1.5	5	7.5	5.5	4.5	4.5
ENSG00000177666.17	276	234	348	398	294	273	428.5	505	471	423	396	332	164	259	225	235	257	251
ENSG00000255108.1	16	18	17	22	11	10	29	22	42	30	26	16	6	7	13	5	8	14
ENSG00000177685.17	33	30	30	43	21	19	33	50	40	30.5	39	26	57	78	67	97	108	121
ENSG00000177697.19	1798.5	1502	2470	2282	1663	1696.5	3376.5	3383	3304	2758	2829.5	2558.5	368.5	459	512.5	387.5	348	406
ENSG00000177700.6	619	524	832	812.5	600	632	729	753	864	725.5	641	553	27	34	40	39	43	34
ENSG00000214063.11	759	600	1070	949	769	649	991	1134	974	902	1035	723.5	160.5	246	252.5	204	193.5	257
ENSG00000250397.2	18	10	9	11	11	13	11	22	22	15	14	14	13	14	26	11	13	14
ENSG00000177830.18	327	288	445	376	271	286	441	478	476	388	381	347	83	99	111	56	70	61
ENSG00000183020.13	939	713	1358	1077	847	1006	1518.5	1253	1160	1037	854.5	1078	557	590	553.5	517.5	449	457
ENSG00000222561.1	1	2	2	1	1	2	1	6	4	1	3	4	7	8	6	3	4	5
ENSG00000184956.16	1	1	4	0	0	0	0.5	0	3	2	0.5	2	52	60	51	84.5	69	51
ENSG00000254872.3	7	7	7.5	17	12	15.5	9	16	14	13	11	18	39	93	70.5	73.5	76	58
XLOC_007804	0	0	0	3	1	0	0	0	0	0	0	0	3	3	4	2	4	2
ENSG00000198788.8	21	11	9.5	18	10	27	20.5	15.5	21	14	13	25	88	102.5	104	150	136.5	151
ENSG00000215182.8	2730	2207	3530.5	4703.5	3510	4392.5	1997.5	1816.5	1771	2043	1933	1963.5	6645.5	7389	7460.5	7610.5	6672.5	7428
XLOC_009423	1	1	3	0	2	2	1	0	2	0	0	0	7	10	15	15	10	18
ENSG00000286275.1	0	0	1	0	0	0	0	0	1	0	0	3	10	7	17	13	11	16
ENSG00000117983.17	2420	1978.5	3254.5	3690.5	2742.5	2852	2517.5	2436.5	2328	3152.5	2907.5	2925.5	604	627	693	803	763.5	902.5
ENSG00000255177.2	0	2	4	0	2	2	3	1	1	1	2	1	5	11	6	14	6	6
ENSG00000275669.1	4	2.5	2	1	1.5	2	0.5	1	0	0.5	2.5	1	1.5	1.5	0.5	1	1.5	2.5
XLOC_009425	7	6	13	6	3	2	8	11	14	2	6	10	30	23	33	28	21	20
ENSG00000078902.16	363	244	458	399	307	349	447	447	434	371	334	344	315.5	363	374	351	289	311
ENSG00000255153.1	1	4	1	0	1	2	5	3	1	2	2	3	1	0	3	2	5	2
ENSG00000287935.1	0	1	7	4	2	6	11	11	13	7	5	3	18	22	30	53	30	26
ENSG00000285985.1	0	0	1	0	0	0	0	0	0	0	1	0	1	2	2	4	8	11
XLOC_009428	1	2	2	2	4	1	3	2	5	3	0	10	18	19	19	35	16	26
ENSG00000174672.16	150	122	217	174	148	128	272	289.5	288	219	203	190	74	89	89	68.5	68	85
ENSG00000285581.1	31	28	35	35	17	19	41	51	46	27	31	39	108	96	104	143	110	125
ENSG00000182208.14	165	92	187	161	102	103	214	259	268	185	175	185	177	172	201	199.5	214	223
ENSG00000184545.11	59	47	53	146	108	80	109	124	116	165	149	135	2229.5	2583	2726	2762.5	2472	2465
ENSG00000233930.4	2	4	8	15	14	4	20	22	28	20	33	35	905	926	1063	1165	1297	1308
ENSG00000205869.2	0	0	0	1	0	0	0	1	0	0	0	1	14	7	4	24.5	17	8.5
ENSG00000205867.3	0	0	0	0	0	0	0	0	0	0	0	0	5.5	2	5	5	4	0
ENSG00000196224.7	0	0	0	0	0	0	0	0	0	0	0	1	0.5	0	0	1.5	0	0.5
ENSG00000241598.5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000185940.10	0	0	0	0	0	0	1	0	1	0	0	0	5	8	7	7	7	15
ENSG00000231487.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000205866.4	0	0	1	0	0	0	0	0	0	0	0	0	6	2	4	9	3	7
ENSG00000205865.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.5	4
ENSG00000227306.1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	1	0
ENSG00000205864.1	1	0	1	0	0	0	0	2	0	0	0	2	4	4	6	8	3	1
ENSG00000244242.2	28	32.5	39.5	44.17	26.17	26.17	32.33	27.17	31.83	21.67	26.33	28.83	22.5	38.83	25.17	32	39.67	42.67
ENSG00000250644.3	759.5	637.33	1026.5	903.67	661.17	776.67	1006.83	895.83	945.67	847.67	744	716.83	96.5	113.83	102.67	81.5	76.17	97.17
ENSG00000117984.14	1399.5	1197.83	1867	1786.17	1303.67	1221.17	1615.83	1786.33	1798.17	1508.67	1704	1221.33	98	148.33	146.17	106.5	102.67	113.17
ENSG00000235027.1	2	1	2	0	1	3	2	0	0	1	0	1	14	8	12	20	17	14
ENSG00000229512.1	6	14.33	5	13	7	6	5	8.67	14.33	9	15.67	1	3	3	9	4	4	5
ENSG00000287484.1	1	0	0	1	1	0	0	0	2	0	0	0	0.5	0	0	4	2	2
ENSG00000230834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230980.1	0	0	0	0	0	0	0	0	0.5	1	0	0	1	1	1	0	0	5
ENSG00000230080.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSG00000149043.16	1	0	0	1	1	1	0	0	0	0	1	0	8	5	12.5	16	15	30
ENSG00000130598.16	0	0	0	0	0	0	0	0	0	0	1	0	4	4	2.5	12.5	14	15
ENSG00000130592.15	5	5.5	2.5	7.5	5	2	13.5	20.5	13	3	14	9.5	13.5	12	10.5	23.5	31	27.5
ENSG00000249086.1	0	0	0	0	0	0	0.5	0	1.5	0	1	0	1	0	0	0	0	2
ENSG00000284594.1	0	0.5	0.5	0.5	0	0	0	1.5	0.5	0	0	0.5	0	0	1.5	0.5	0	0.5
ENSG00000283787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000229671.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000130595.19	1	0	0	1	0	0	0	1	0	2	0	1	9	11	11	20	17	14
ENSG00000214026.11	32	30	62	41	45	44	30	64	49	51	46	35	17	14	20	18	16	17
ENSG00000232987.2	0	0	0	0	0	0	1	0	0	0	3	1	3	1	1	4	3	5
ENSG00000130600.19	4	5	10	14	3	15	5	6	6	6	4	2	2	3	0	3	3	3
ENSG00000275266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284779.2	32.33	33.83	44.17	24.5	17.33	18.33	113.33	106.5	112.17	87.83	94.17	74.17	22.17	30.33	22.33	16.83	14	16.17
ENSG00000167244.21	38.33	37.83	45.17	25.5	17.33	19.33	133.33	128.5	132.17	102.83	111.17	87.17	39.67	40.33	29.33	24.83	22.5	23.17
ENSG00000240801.1	7.33	9.33	10	4.33	3.67	5.33	22.67	24.33	28.67	22.67	25.33	16.33	4.67	6.33	6.67	4	4.33	3
ENSG00000129965.15	4	5	7.67	5.67	3.67	3	18.67	18.67	15	13.67	14.33	13.33	2.5	3	4.17	3.33	3.67	3.17
ENSG00000099869.8	1	0	3	0	0	0	3	3	5	1	0	0	10	13	14	9	13	20
ENSG00000254647.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	1.5
ENSG00000180176.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000265258.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1
ENSG00000183734.4	0	1	2	1	1	2	1	0	0	0	1	0	2	1	0	0	1	2
ENSG00000110665.11	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2
ENSG00000064201.15	0	0	0	1	0	0	0	0	0	0	0	0	5	1	2	2	9	4
ENSG00000207308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238184.1	2	0	2	3	0	1	4	4	0	3	5	1	0	4	2	4	2	2
ENSG00000236264.5	2	2	1	4	4	4	6	2	6	4	6	4	2	1	0	2	1	0
ENSG00000199550.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000110651.11	1119	900	1409	1265.5	1031	1107	1778	1683	1511.5	1421	1315	1313	134.5	175	196.5	178.5	193	214
ENSG00000184281.15	160	146	211	252	166	153	221	237	282	209	247	189	129.5	138	129.5	164	185	168
ENSG00000070985.13	0	0	0	1.5	0	0	0	0	0	1	2	1	3	4	2	4	7	0
ENSG00000230483.1	1	3	2	2	0	2	3	6	2	3	5	5	27	13	16	32	24	36
ENSG00000053918.17	14	8	9	6	5	6	16	22	15	20	7	12	23	33	29	56.5	47	30
ENSG00000269821.1	821	734	1275	877.5	743	860	1157	1078	1129	762	679	1003	816	820	722	809	718	769
ENSG00000275666.1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	4	1	3	4
ENSG00000276105.1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1
ENSG00000276494.1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	3
ENSG00000276015.1	0	0	0	0	2	0	0	0	0	0	0	3	3	3	1	4	1	5
ENSG00000236041.1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	0
ENSG00000229414.2	0	0	0	0	0	0	0	0	0	0	0	0	5	9	5	6	5	6
ENSG00000237941.2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	2	3	1
ENSG00000274740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
